Latitude,Longitude,Ru,Rc,Rl
90.0,0.0,0.0,0.0,0.0
89.0,0.0,0.0,0.0,0.0
88.0,0.0,0.0,0.0,0.0
87.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0
85.0,0.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,0.0
83.0,0.0,0.0,0.0,0.0
82.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0
79.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0
77.0,0.0,0.0,0.0,0.0
76.0,0.0,0.0,0.0,0.0
75.0,0.0,0.0,0.0,0.0
74.0,0.0,0.05,0.04,0.05
73.0,0.0,0.13,0.12,0.13
72.0,0.0,0.19,0.18,0.19
71.0,0.0,0.26,0.23,0.22
70.0,0.0,0.27,0.24,0.24
69.0,0.0,0.4,0.27,0.2
68.0,0.0,0.49,0.37,0.24
67.0,0.0,0.51,0.35,0.26
66.0,0.0,0.64,0.4,0.28
65.0,0.0,0.56,0.42,0.31
64.0,0.0,0.69,0.5,0.38
63.0,0.0,0.65,0.61,0.6
62.0,0.0,0.82,0.68,0.58
61.0,0.0,1.02,0.86,0.74
60.0,0.0,1.16,0.99,0.85
59.0,0.0,1.3,1.13,1.01
58.0,0.0,1.48,1.29,1.17
57.0,0.0,1.65,1.5,1.43
56.0,0.0,1.79,1.66,1.59
55.0,0.0,2.04,1.9,1.81
54.0,0.0,2.24,2.17,2.02
53.0,0.0,2.58,2.39,2.26
52.0,0.0,2.88,2.64,2.44
51.0,0.0,3.11,2.9,2.8
50.0,0.0,3.27,3.16,2.99
49.0,0.0,3.71,3.49,3.17
48.0,0.0,4.17,3.92,3.5
47.0,0.0,4.52,4.15,3.84
46.0,0.0,4.81,4.54,4.16
45.0,0.0,5.07,4.86,4.27
44.0,0.0,5.35,5.18,4.86
43.0,0.0,5.66,5.51,5.09
42.0,0.0,6.06,5.92,5.3
41.0,0.0,6.52,6.39,5.86
40.0,0.0,7.15,6.99,6.88
39.0,0.0,7.84,7.62,6.54
38.0,0.0,8.5,8.19,7.2
37.0,0.0,9.1,8.63,7.69
36.0,0.0,9.63,9.15,8.16
35.0,0.0,10.1,9.64,8.18
34.0,0.0,10.55,9.74,8.73
33.0,0.0,10.94,10.16,9.28
32.0,0.0,11.31,10.6,9.8
31.0,0.0,11.67,11.05,10.25
30.0,0.0,11.99,11.52,10.71
29.0,0.0,12.28,11.9,11.12
28.0,0.0,12.56,12.3,11.5
27.0,0.0,12.82,12.62,11.83
26.0,0.0,13.06,12.92,12.14
25.0,0.0,13.28,13.21,12.43
24.0,0.0,13.48,13.46,12.91
23.0,0.0,13.66,13.65,13.66
22.0,0.0,13.83,13.82,13.83
21.0,0.0,13.98,13.97,13.98
20.0,0.0,14.11,14.1,14.11
19.0,0.0,14.23,14.22,14.23
18.0,0.0,14.33,14.32,14.33
17.0,0.0,14.41,14.4,14.41
16.0,0.0,14.48,14.47,14.48
15.0,0.0,14.53,14.52,14.53
14.0,0.0,14.57,14.56,14.57
13.0,0.0,14.59,14.58,14.59
12.0,0.0,14.59,14.58,14.59
11.0,0.0,14.57,14.56,14.57
10.0,0.0,14.54,14.53,14.54
9.0,0.0,14.5,14.49,14.5
8.0,0.0,14.44,14.43,14.44
7.0,0.0,14.37,14.36,14.37
6.0,0.0,14.28,14.27,14.28
5.0,0.0,14.18,14.17,14.18
4.0,0.0,14.06,14.05,14.06
3.0,0.0,13.93,13.92,13.93
2.0,0.0,13.79,13.78,13.79
1.0,0.0,13.64,13.63,13.64
0.0,0.0,13.48,13.47,13.48
-1.0,0.0,13.31,13.3,13.31
-2.0,0.0,13.12,13.11,13.12
-3.0,0.0,12.93,12.92,12.93
-4.0,0.0,12.73,12.72,12.73
-5.0,0.0,12.52,12.51,12.52
-6.0,0.0,12.3,12.29,12.3
-7.0,0.0,12.08,12.07,12.08
-8.0,0.0,11.85,11.84,11.85
-9.0,0.0,11.62,11.59,11.5
-10.0,0.0,11.38,11.34,11.25
-11.0,0.0,11.14,11.08,11.01
-12.0,0.0,10.9,10.86,10.77
-13.0,0.0,10.65,10.53,9.35
-14.0,0.0,10.4,10.26,9.54
-15.0,0.0,10.15,9.97,8.87
-16.0,0.0,9.9,9.58,8.09
-17.0,0.0,9.63,9.21,7.9
-18.0,0.0,9.39,8.93,7.48
-19.0,0.0,9.12,8.6,7.8
-20.0,0.0,8.88,8.23,7.29
-21.0,0.0,8.61,7.92,6.59
-22.0,0.0,8.37,7.61,6.37
-23.0,0.0,8.11,7.31,6.03
-24.0,0.0,7.85,7.03,5.59
-25.0,0.0,7.59,6.85,5.74
-26.0,0.0,7.3,6.61,5.6
-27.0,0.0,7.03,6.41,5.58
-28.0,0.0,6.76,6.08,5.14
-29.0,0.0,6.46,5.85,5.21
-30.0,0.0,6.2,5.61,4.93
-31.0,0.0,5.9,5.39,4.71
-32.0,0.0,5.57,5.12,4.46
-33.0,0.0,5.27,4.84,3.96
-34.0,0.0,4.99,4.65,4.03
-35.0,0.0,4.72,4.42,3.92
-36.0,0.0,4.5,4.31,3.99
-37.0,0.0,4.3,4.02,3.69
-38.0,0.0,4.13,3.9,3.71
-39.0,0.0,3.98,3.75,3.58
-40.0,0.0,3.86,3.63,3.25
-41.0,0.0,3.75,3.51,3.12
-42.0,0.0,3.63,3.34,2.94
-43.0,0.0,3.53,3.18,3.0
-44.0,0.0,3.43,3.11,2.89
-45.0,0.0,3.31,2.87,2.79
-46.0,0.0,3.04,2.73,2.64
-47.0,0.0,2.96,2.72,2.5
-48.0,0.0,2.9,2.6,2.4
-49.0,0.0,2.67,2.4,2.3
-50.0,0.0,2.52,2.33,2.09
-51.0,0.0,2.35,2.2,1.97
-52.0,0.0,2.29,2.14,2.06
-53.0,0.0,2.21,2.01,1.96
-54.0,0.0,2.18,1.86,1.78
-55.0,0.0,1.96,1.83,1.71
-56.0,0.0,1.92,1.73,1.55
-57.0,0.0,1.82,1.66,1.6
-58.0,0.0,1.75,1.54,1.5
-59.0,0.0,1.54,1.42,1.41
-60.0,0.0,1.51,1.35,1.3
-61.0,0.0,1.43,1.29,1.21
-62.0,0.0,1.38,1.14,1.09
-63.0,0.0,1.34,1.14,1.06
-64.0,0.0,1.1,1.04,0.85
-65.0,0.0,1.1,0.96,0.83
-66.0,0.0,0.94,0.87,0.78
-67.0,0.0,1.01,0.81,0.66
-68.0,0.0,0.9,0.73,0.65
-69.0,0.0,0.83,0.68,0.64
-70.0,0.0,0.8,0.66,0.53
-71.0,0.0,0.76,0.55,0.46
-72.0,0.0,0.75,0.57,0.44
-73.0,0.0,0.71,0.58,0.4
-74.0,0.0,0.67,0.49,0.34
-75.0,0.0,0.63,0.51,0.36
-76.0,0.0,0.59,0.49,0.32
-77.0,0.0,0.56,0.47,0.32
-78.0,0.0,0.52,0.46,0.34
-79.0,0.0,0.47,0.4,0.32
-80.0,0.0,0.44,0.37,0.34
-81.0,0.0,0.35,0.31,0.31
-82.0,0.0,0.28,0.27,0.28
-83.0,0.0,0.26,0.23,0.22
-84.0,0.0,0.19,0.18,0.19
-85.0,0.0,0.15,0.14,0.15
-86.0,0.0,0.08,0.07,0.08
-87.0,0.0,0.04,0.03,0.04
-88.0,0.0,0.0,0.0,0.0
-89.0,0.0,0.0,0.0,0.0
-90.0,0.0,0.0,0.0,0.0
90.0,1.0,0.0,0.0,0.0
89.0,1.0,0.0,0.0,0.0
88.0,1.0,0.0,0.0,0.0
87.0,1.0,0.0,0.0,0.0
86.0,1.0,0.0,0.0,0.0
85.0,1.0,0.0,0.0,0.0
84.0,1.0,0.0,0.0,0.0
83.0,1.0,0.0,0.0,0.0
82.0,1.0,0.0,0.0,0.0
81.0,1.0,0.0,0.0,0.0
80.0,1.0,0.0,0.0,0.0
79.0,1.0,0.0,0.0,0.0
78.0,1.0,0.0,0.0,0.0
77.0,1.0,0.0,0.0,0.0
76.0,1.0,0.0,0.0,0.0
75.0,1.0,0.0,0.0,0.0
74.0,1.0,0.06,0.05,0.06
73.0,1.0,0.13,0.12,0.13
72.0,1.0,0.19,0.18,0.19
71.0,1.0,0.26,0.25,0.26
70.0,1.0,0.33,0.26,0.24
69.0,1.0,0.32,0.26,0.25
68.0,1.0,0.49,0.37,0.27
67.0,1.0,0.51,0.35,0.24
66.0,1.0,0.63,0.43,0.33
65.0,1.0,0.57,0.4,0.33
64.0,1.0,0.63,0.5,0.37
63.0,1.0,0.69,0.58,0.52
62.0,1.0,0.9,0.72,0.61
61.0,1.0,1.02,0.85,0.79
60.0,1.0,1.18,0.99,0.87
59.0,1.0,1.26,1.15,1.0
58.0,1.0,1.49,1.31,1.26
57.0,1.0,1.7,1.5,1.44
56.0,1.0,1.82,1.66,1.63
55.0,1.0,2.06,1.87,1.79
54.0,1.0,2.25,2.1,2.03
53.0,1.0,2.62,2.37,2.22
52.0,1.0,2.87,2.65,2.54
51.0,1.0,3.12,2.93,2.72
50.0,1.0,3.37,3.17,3.01
49.0,1.0,3.75,3.55,3.25
48.0,1.0,4.19,3.89,3.52
47.0,1.0,4.55,4.24,3.9
46.0,1.0,4.82,4.59,4.34
45.0,1.0,5.09,4.9,4.48
44.0,1.0,5.37,5.22,4.45
43.0,1.0,5.69,5.54,5.28
42.0,1.0,6.07,5.94,5.52
41.0,1.0,6.56,6.35,5.82
40.0,1.0,7.18,7.0,6.03
39.0,1.0,7.86,7.63,6.79
38.0,1.0,8.52,8.21,6.9
37.0,1.0,9.1,8.66,7.71
36.0,1.0,9.65,9.15,7.5
35.0,1.0,10.13,9.67,8.18
34.0,1.0,10.57,9.81,8.51
33.0,1.0,10.97,10.18,9.27
32.0,1.0,11.34,10.62,9.68
31.0,1.0,11.68,11.06,10.26
30.0,1.0,12.0,11.49,10.72
29.0,1.0,12.3,11.92,11.13
28.0,1.0,12.58,12.3,11.51
27.0,1.0,12.84,12.64,11.84
26.0,1.0,13.08,12.93,12.15
25.0,1.0,13.3,13.23,12.44
24.0,1.0,13.5,13.49,13.5
23.0,1.0,13.69,13.68,13.69
22.0,1.0,13.85,13.84,13.85
21.0,1.0,14.01,14.0,14.01
20.0,1.0,14.14,14.13,14.14
19.0,1.0,14.26,14.25,14.26
18.0,1.0,14.36,14.35,14.36
17.0,1.0,14.44,14.43,14.44
16.0,1.0,14.51,14.5,14.51
15.0,1.0,14.56,14.55,14.56
14.0,1.0,14.6,14.59,14.6
13.0,1.0,14.62,14.61,14.62
12.0,1.0,14.62,14.61,14.62
11.0,1.0,14.61,14.6,14.61
10.0,1.0,14.58,14.57,14.58
9.0,1.0,14.53,14.52,14.53
8.0,1.0,14.47,14.46,14.47
7.0,1.0,14.4,14.39,14.4
6.0,1.0,14.31,14.3,14.31
5.0,1.0,14.21,14.2,14.21
4.0,1.0,14.09,14.08,14.09
3.0,1.0,13.97,13.96,13.97
2.0,1.0,13.82,13.81,13.82
1.0,1.0,13.67,13.66,13.67
0.0,1.0,13.51,13.5,13.51
-1.0,1.0,13.33,13.32,13.33
-2.0,1.0,13.15,13.14,13.15
-3.0,1.0,12.96,12.95,12.96
-4.0,1.0,12.75,12.74,12.75
-5.0,1.0,12.54,12.53,12.54
-6.0,1.0,12.33,12.32,12.33
-7.0,1.0,12.1,12.09,12.1
-8.0,1.0,11.87,11.86,11.87
-9.0,1.0,11.64,11.61,11.52
-10.0,1.0,11.4,11.36,11.27
-11.0,1.0,11.16,11.12,11.03
-12.0,1.0,10.91,10.86,10.78
-13.0,1.0,10.66,10.57,9.8
-14.0,1.0,10.41,10.27,9.15
-15.0,1.0,10.15,9.92,8.83
-16.0,1.0,9.9,9.61,8.48
-17.0,1.0,9.65,9.23,8.26
-18.0,1.0,9.39,8.93,7.62
-19.0,1.0,9.12,8.63,7.78
-20.0,1.0,8.86,8.25,7.39
-21.0,1.0,8.62,7.88,6.58
-22.0,1.0,8.36,7.61,6.25
-23.0,1.0,8.1,7.31,6.03
-24.0,1.0,7.82,7.03,6.21
-25.0,1.0,7.57,6.89,5.98
-26.0,1.0,7.29,6.7,5.76
-27.0,1.0,7.03,6.34,5.33
-28.0,1.0,6.75,6.03,5.03
-29.0,1.0,6.43,5.76,4.95
-30.0,1.0,6.14,5.52,4.91
-31.0,1.0,5.84,5.31,4.13
-32.0,1.0,5.53,5.09,4.43
-33.0,1.0,5.23,4.92,4.16
-34.0,1.0,4.97,4.64,4.25
-35.0,1.0,4.71,4.39,4.05
-36.0,1.0,4.46,4.24,3.95
-37.0,1.0,4.27,4.02,3.7
-38.0,1.0,4.1,3.89,3.42
-39.0,1.0,3.96,3.76,3.26
-40.0,1.0,3.83,3.55,3.2
-41.0,1.0,3.73,3.4,3.0
-42.0,1.0,3.61,3.29,3.09
-43.0,1.0,3.51,3.15,3.0
-44.0,1.0,3.41,3.06,2.91
-45.0,1.0,3.17,2.83,2.73
-46.0,1.0,3.03,2.73,2.58
-47.0,1.0,2.83,2.63,2.46
-48.0,1.0,2.73,2.54,2.38
-49.0,1.0,2.62,2.43,2.32
-50.0,1.0,2.49,2.28,2.06
-51.0,1.0,2.41,2.2,2.09
-52.0,1.0,2.33,2.15,1.95
-53.0,1.0,2.27,1.95,1.89
-54.0,1.0,2.12,1.87,1.81
-55.0,1.0,1.93,1.78,1.6
-56.0,1.0,1.85,1.68,1.51
-57.0,1.0,1.75,1.64,1.54
-58.0,1.0,1.68,1.5,1.43
-59.0,1.0,1.63,1.43,1.32
-60.0,1.0,1.45,1.3,1.26
-61.0,1.0,1.44,1.25,1.1
-62.0,1.0,1.36,1.16,1.08
-63.0,1.0,1.32,1.07,0.97
-64.0,1.0,1.1,1.0,0.95
-65.0,1.0,1.15,0.96,0.8
-66.0,1.0,0.89,0.85,0.81
-67.0,1.0,0.93,0.79,0.72
-68.0,1.0,0.8,0.71,0.59
-69.0,1.0,0.84,0.63,0.58
-70.0,1.0,0.78,0.65,0.55
-71.0,1.0,0.79,0.59,0.46
-72.0,1.0,0.67,0.5,0.38
-73.0,1.0,0.69,0.51,0.36
-74.0,1.0,0.66,0.49,0.36
-75.0,1.0,0.61,0.44,0.32
-76.0,1.0,0.58,0.46,0.32
-77.0,1.0,0.55,0.47,0.37
-78.0,1.0,0.51,0.46,0.33
-79.0,1.0,0.47,0.41,0.33
-80.0,1.0,0.44,0.36,0.33
-81.0,1.0,0.35,0.3,0.29
-82.0,1.0,0.27,0.26,0.27
-83.0,1.0,0.26,0.23,0.22
-84.0,1.0,0.19,0.17,0.17
-85.0,1.0,0.17,0.14,0.14
-86.0,1.0,0.1,0.07,0.07
-87.0,1.0,0.04,0.03,0.04
-88.0,1.0,0.0,0.0,0.0
-89.0,1.0,0.0,0.0,0.0
-90.0,1.0,0.0,0.0,0.0
90.0,2.0,0.0,0.0,0.0
89.0,2.0,0.0,0.0,0.0
88.0,2.0,0.0,0.0,0.0
87.0,2.0,0.0,0.0,0.0
86.0,2.0,0.0,0.0,0.0
85.0,2.0,0.0,0.0,0.0
84.0,2.0,0.0,0.0,0.0
83.0,2.0,0.0,0.0,0.0
82.0,2.0,0.0,0.0,0.0
81.0,2.0,0.0,0.0,0.0
80.0,2.0,0.0,0.0,0.0
79.0,2.0,0.0,0.0,0.0
78.0,2.0,0.0,0.0,0.0
77.0,2.0,0.0,0.0,0.0
76.0,2.0,0.0,0.0,0.0
75.0,2.0,0.0,0.0,0.0
74.0,2.0,0.06,0.05,0.06
73.0,2.0,0.14,0.13,0.14
72.0,2.0,0.2,0.19,0.2
71.0,2.0,0.24,0.22,0.21
70.0,2.0,0.28,0.26,0.25
69.0,2.0,0.42,0.27,0.2
68.0,2.0,0.47,0.32,0.2
67.0,2.0,0.59,0.34,0.25
66.0,2.0,0.63,0.4,0.31
65.0,2.0,0.67,0.44,0.3
64.0,2.0,0.66,0.54,0.43
63.0,2.0,0.66,0.6,0.56
62.0,2.0,0.88,0.76,0.65
61.0,2.0,1.04,0.84,0.72
60.0,2.0,1.19,0.99,0.87
59.0,2.0,1.26,1.16,1.1
58.0,2.0,1.44,1.28,1.17
57.0,2.0,1.64,1.51,1.44
56.0,2.0,1.89,1.74,1.62
55.0,2.0,2.12,1.9,1.8
54.0,2.0,2.28,2.11,2.03
53.0,2.0,2.52,2.38,2.28
52.0,2.0,2.92,2.6,2.46
51.0,2.0,3.05,2.86,2.74
50.0,2.0,3.38,3.2,2.99
49.0,2.0,3.76,3.58,3.3
48.0,2.0,4.21,3.93,3.58
47.0,2.0,4.55,4.18,3.9
46.0,2.0,4.84,4.51,4.14
45.0,2.0,5.1,4.85,4.49
44.0,2.0,5.39,5.19,4.77
43.0,2.0,5.71,5.59,5.26
42.0,2.0,6.07,5.96,5.24
41.0,2.0,6.58,6.42,5.83
40.0,2.0,7.2,6.99,6.22
39.0,2.0,7.85,7.6,6.3
38.0,2.0,8.51,8.25,7.29
37.0,2.0,9.13,8.6,7.49
36.0,2.0,9.66,9.14,8.27
35.0,2.0,10.14,9.61,8.48
34.0,2.0,10.58,9.75,8.7
33.0,2.0,10.97,10.14,9.17
32.0,2.0,11.35,10.6,9.68
31.0,2.0,11.7,11.06,10.27
30.0,2.0,12.02,11.5,10.72
29.0,2.0,12.32,11.91,11.13
28.0,2.0,12.6,12.32,11.51
27.0,2.0,12.86,12.65,11.85
26.0,2.0,13.1,12.97,12.16
25.0,2.0,13.32,13.25,12.45
24.0,2.0,13.52,13.5,12.94
23.0,2.0,13.71,13.7,13.71
22.0,2.0,13.88,13.87,13.88
21.0,2.0,14.03,14.02,14.03
20.0,2.0,14.17,14.16,14.17
19.0,2.0,14.28,14.27,14.28
18.0,2.0,14.39,14.38,14.39
17.0,2.0,14.47,14.46,14.47
16.0,2.0,14.54,14.53,14.54
15.0,2.0,14.59,14.58,14.59
14.0,2.0,14.63,14.62,14.63
13.0,2.0,14.65,14.64,14.65
12.0,2.0,14.65,14.64,14.65
11.0,2.0,14.64,14.63,14.64
10.0,2.0,14.61,14.6,14.61
9.0,2.0,14.56,14.55,14.56
8.0,2.0,14.51,14.5,14.51
7.0,2.0,14.43,14.42,14.43
6.0,2.0,14.34,14.33,14.34
5.0,2.0,14.24,14.23,14.24
4.0,2.0,14.13,14.12,14.13
3.0,2.0,14.0,13.99,14.0
2.0,2.0,13.86,13.85,13.86
1.0,2.0,13.7,13.69,13.7
0.0,2.0,13.54,13.53,13.54
-1.0,2.0,13.36,13.35,13.36
-2.0,2.0,13.18,13.17,13.18
-3.0,2.0,12.98,12.97,12.98
-4.0,2.0,12.78,12.77,12.78
-5.0,2.0,12.57,12.56,12.57
-6.0,2.0,12.35,12.34,12.35
-7.0,2.0,12.12,12.11,12.12
-8.0,2.0,11.89,11.88,11.89
-9.0,2.0,11.66,11.64,11.55
-10.0,2.0,11.42,11.38,11.29
-11.0,2.0,11.17,11.12,11.04
-12.0,2.0,10.92,10.87,10.8
-13.0,2.0,10.67,10.59,9.9
-14.0,2.0,10.42,10.3,9.12
-15.0,2.0,10.15,10.0,8.89
-16.0,2.0,9.91,9.61,8.58
-17.0,2.0,9.65,9.31,7.82
-18.0,2.0,9.39,8.93,8.04
-19.0,2.0,9.12,8.64,7.76
-20.0,2.0,8.86,8.25,6.75
-21.0,2.0,8.6,7.95,6.45
-22.0,2.0,8.35,7.64,6.24
-23.0,2.0,8.09,7.36,6.32
-24.0,2.0,7.8,7.0,6.03
-25.0,2.0,7.54,6.93,6.01
-26.0,2.0,7.26,6.64,5.76
-27.0,2.0,7.01,6.35,5.2
-28.0,2.0,6.7,6.06,5.06
-29.0,2.0,6.41,5.78,4.67
-30.0,2.0,6.11,5.54,4.91
-31.0,2.0,5.8,5.35,4.66
-32.0,2.0,5.49,5.03,4.42
-33.0,2.0,5.22,4.83,4.11
-34.0,2.0,4.91,4.56,3.97
-35.0,2.0,4.65,4.38,4.0
-36.0,2.0,4.44,4.16,3.74
-37.0,2.0,4.26,3.99,3.69
-38.0,2.0,4.08,3.91,3.44
-39.0,2.0,3.94,3.72,3.45
-40.0,2.0,3.81,3.62,3.33
-41.0,2.0,3.7,3.4,3.18
-42.0,2.0,3.5,3.22,3.0
-43.0,2.0,3.49,3.19,3.0
-44.0,2.0,3.27,2.96,2.78
-45.0,2.0,3.28,2.85,2.75
-46.0,2.0,2.98,2.67,2.46
-47.0,2.0,2.79,2.67,2.48
-48.0,2.0,2.78,2.52,2.36
-49.0,2.0,2.59,2.39,2.27
-50.0,2.0,2.47,2.27,2.05
-51.0,2.0,2.34,2.18,2.03
-52.0,2.0,2.25,2.05,1.93
-53.0,2.0,2.19,1.87,1.85
-54.0,2.0,2.15,1.87,1.75
-55.0,2.0,1.88,1.77,1.6
-56.0,2.0,1.85,1.66,1.49
-57.0,2.0,1.78,1.59,1.5
-58.0,2.0,1.72,1.45,1.31
-59.0,2.0,1.66,1.44,1.3
-60.0,2.0,1.52,1.34,1.28
-61.0,2.0,1.43,1.25,1.22
-62.0,2.0,1.25,1.15,1.04
-63.0,2.0,1.2,1.06,0.96
-64.0,2.0,1.03,0.94,0.87
-65.0,2.0,1.05,0.94,0.86
-66.0,2.0,1.04,0.86,0.8
-67.0,2.0,0.92,0.77,0.69
-68.0,2.0,0.84,0.68,0.57
-69.0,2.0,0.78,0.66,0.55
-70.0,2.0,0.74,0.58,0.52
-71.0,2.0,0.7,0.54,0.45
-72.0,2.0,0.67,0.53,0.37
-73.0,2.0,0.68,0.52,0.35
-74.0,2.0,0.66,0.54,0.34
-75.0,2.0,0.61,0.42,0.32
-76.0,2.0,0.58,0.48,0.34
-77.0,2.0,0.54,0.46,0.37
-78.0,2.0,0.5,0.41,0.33
-79.0,2.0,0.47,0.41,0.33
-80.0,2.0,0.44,0.36,0.33
-81.0,2.0,0.31,0.29,0.29
-82.0,2.0,0.27,0.25,0.25
-83.0,2.0,0.25,0.22,0.21
-84.0,2.0,0.19,0.16,0.15
-85.0,2.0,0.13,0.11,0.11
-86.0,2.0,0.11,0.08,0.06
-87.0,2.0,0.04,0.03,0.04
-88.0,2.0,0.0,0.0,0.0
-89.0,2.0,0.0,0.0,0.0
-90.0,2.0,0.0,0.0,0.0
90.0,3.0,0.0,0.0,0.0
89.0,3.0,0.0,0.0,0.0
88.0,3.0,0.0,0.0,0.0
87.0,3.0,0.0,0.0,0.0
86.0,3.0,0.0,0.0,0.0
85.0,3.0,0.0,0.0,0.0
84.0,3.0,0.0,0.0,0.0
83.0,3.0,0.0,0.0,0.0
82.0,3.0,0.0,0.0,0.0
81.0,3.0,0.0,0.0,0.0
80.0,3.0,0.0,0.0,0.0
79.0,3.0,0.0,0.0,0.0
78.0,3.0,0.0,0.0,0.0
77.0,3.0,0.0,0.0,0.0
76.0,3.0,0.0,0.0,0.0
75.0,3.0,0.0,0.0,0.0
74.0,3.0,0.07,0.06,0.07
73.0,3.0,0.14,0.13,0.14
72.0,3.0,0.2,0.19,0.2
71.0,3.0,0.26,0.24,0.22
70.0,3.0,0.28,0.26,0.26
69.0,3.0,0.42,0.26,0.22
68.0,3.0,0.5,0.34,0.21
67.0,3.0,0.6,0.39,0.28
66.0,3.0,0.63,0.37,0.28
65.0,3.0,0.55,0.39,0.31
64.0,3.0,0.71,0.47,0.41
63.0,3.0,0.8,0.6,0.53
62.0,3.0,0.91,0.76,0.68
61.0,3.0,1.04,0.87,0.75
60.0,3.0,1.2,1.02,0.99
59.0,3.0,1.36,1.18,1.11
58.0,3.0,1.5,1.3,1.17
57.0,3.0,1.72,1.52,1.44
56.0,3.0,1.9,1.73,1.64
55.0,3.0,2.12,1.95,1.84
54.0,3.0,2.29,2.14,2.02
53.0,3.0,2.66,2.41,2.23
52.0,3.0,2.93,2.68,2.52
51.0,3.0,3.07,2.95,2.64
50.0,3.0,3.39,3.18,3.02
49.0,3.0,3.78,3.57,3.4
48.0,3.0,4.23,3.92,3.36
47.0,3.0,4.56,4.22,3.9
46.0,3.0,4.85,4.59,4.02
45.0,3.0,5.11,4.89,4.36
44.0,3.0,5.39,5.24,4.78
43.0,3.0,5.72,5.53,5.21
42.0,3.0,6.11,5.98,5.49
41.0,3.0,6.6,6.45,5.45
40.0,3.0,7.19,7.04,6.17
39.0,3.0,7.89,7.59,6.41
38.0,3.0,8.55,8.26,7.07
37.0,3.0,9.14,8.65,7.74
36.0,3.0,9.65,9.15,8.28
35.0,3.0,10.14,9.66,8.5
34.0,3.0,10.58,9.73,8.71
33.0,3.0,11.0,10.18,9.31
32.0,3.0,11.37,10.65,9.69
31.0,3.0,11.72,11.06,10.27
30.0,3.0,12.04,11.56,10.73
29.0,3.0,12.34,11.94,11.14
28.0,3.0,12.62,12.32,11.52
27.0,3.0,12.88,12.67,11.86
26.0,3.0,13.12,12.96,12.17
25.0,3.0,13.34,13.27,12.47
24.0,3.0,13.55,13.53,12.96
23.0,3.0,13.73,13.72,13.73
22.0,3.0,13.9,13.89,13.9
21.0,3.0,14.06,14.05,14.06
20.0,3.0,14.19,14.18,14.19
19.0,3.0,14.31,14.3,14.31
18.0,3.0,14.41,14.4,14.41
17.0,3.0,14.5,14.49,14.5
16.0,3.0,14.57,14.56,14.57
15.0,3.0,14.62,14.61,14.62
14.0,3.0,14.66,14.65,14.66
13.0,3.0,14.68,14.67,14.68
12.0,3.0,14.68,14.67,14.68
11.0,3.0,14.67,14.66,14.67
10.0,3.0,14.64,14.63,14.64
9.0,3.0,14.6,14.59,14.6
8.0,3.0,14.54,14.53,14.54
7.0,3.0,14.46,14.45,14.46
6.0,3.0,14.38,14.37,14.38
5.0,3.0,14.27,14.26,14.27
4.0,3.0,14.16,14.15,14.16
3.0,3.0,14.03,14.02,14.03
2.0,3.0,13.89,13.88,13.89
1.0,3.0,13.73,13.72,13.73
0.0,3.0,13.57,13.56,13.57
-1.0,3.0,13.39,13.38,13.39
-2.0,3.0,13.21,13.2,13.21
-3.0,3.0,13.01,13.0,13.01
-4.0,3.0,12.81,12.8,12.81
-5.0,3.0,12.59,12.58,12.59
-6.0,3.0,12.37,12.36,12.37
-7.0,3.0,12.15,12.14,12.15
-8.0,3.0,11.91,11.9,11.91
-9.0,3.0,11.68,11.66,11.57
-10.0,3.0,11.43,11.39,11.31
-11.0,3.0,11.19,11.15,11.06
-12.0,3.0,10.94,10.88,10.81
-13.0,3.0,10.68,10.61,9.38
-14.0,3.0,10.43,10.32,9.19
-15.0,3.0,10.16,10.04,8.9
-16.0,3.0,9.9,9.61,8.56
-17.0,3.0,9.64,9.22,7.85
-18.0,3.0,9.38,8.92,7.47
-19.0,3.0,9.12,8.59,7.26
-20.0,3.0,8.86,8.28,6.69
-21.0,3.0,8.59,7.9,7.05
-22.0,3.0,8.35,7.62,6.81
-23.0,3.0,8.08,7.31,5.91
-24.0,3.0,7.8,7.02,6.0
-25.0,3.0,7.52,6.94,5.93
-26.0,3.0,7.25,6.59,5.42
-27.0,3.0,6.97,6.35,5.31
-28.0,3.0,6.68,6.0,5.18
-29.0,3.0,6.39,5.76,4.75
-30.0,3.0,6.11,5.5,4.9
-31.0,3.0,5.8,5.24,4.74
-32.0,3.0,5.49,5.07,4.4
-33.0,3.0,5.16,4.79,4.24
-34.0,3.0,4.9,4.58,3.91
-35.0,3.0,4.62,4.34,3.97
-36.0,3.0,4.41,4.22,3.58
-37.0,3.0,4.23,4.0,3.69
-38.0,3.0,4.06,3.85,3.63
-39.0,3.0,3.92,3.7,3.38
-40.0,3.0,3.72,3.52,3.29
-41.0,3.0,3.68,3.41,3.15
-42.0,3.0,3.48,3.22,3.04
-43.0,3.0,3.37,3.13,2.94
-44.0,3.0,3.25,2.93,2.75
-45.0,3.0,3.12,2.76,2.66
-46.0,3.0,2.94,2.66,2.53
-47.0,3.0,2.96,2.66,2.44
-48.0,3.0,2.73,2.47,2.34
